loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
16.80998396873474,16.799983978271484,-14.032032701266164,13.678527337086695,21.99949013135826,-0.06105006105006083
16.819983959197998,16.80998396873474,-14.287040483486074,11.808110309121945,21.956553824685695,0.08547008547008517
16.829983949661255,16.819983959197998,-14.352042467189186,12.583685875201976,21.93508567134941,0.012210012210012167
16.83998394012451,16.829983949661255,-14.55704872348364,13.678527337086695,21.99949013135826,-0.06105006105006083
16.84998393058777,16.83998394012451,-14.782055590148254,11.990833777026278,21.945819748017552,0.06105006105006083
16.859983921051025,16.84998393058777,-14.912059557554496,12.583685875201976,21.93508567134941,0.012210012210012167
16.869983911514282,16.859983921051025,-15.032063219775623,13.855054949506053,21.978021978021978,-0.08547008547008517
16.87998390197754,16.869983911514282,-15.137066424219128,14.282780467647136,21.956553824685695,-0.1831501831501825
16.889983892440796,16.87998390197754,-15.247069781255156,13.057612607256079,21.956553824685695,-0.012210012210012167
16.899983882904053,16.889983892440796,-15.332072375328465,13.837855889508367,21.945819748017552,-0.08547008547008517
16.90998387336731,16.899983882904053,-15.487077105697445,12.005665505877888,21.978021978021978,0.06105006105006083
16.919983863830566,16.90998387336731,-15.477076800512346,11.661915645296412,21.956553824685695,0.1098901098901095
16.929983854293823,16.919983863830566,-15.572079699770754,12.599286979459206,21.96728790135384,0.012210012210012167
16.93998384475708,16.929983854293823,-15.652082141251505,12.25558622550042,21.978021978021978,0.0366300366300365
16.949983835220337,16.93998384475708,-15.75208519310247,13.644612930632155,21.93508567134941,-0.06105006105006083
16.959983825683594,16.949983835220337,-15.832087634583203,12.23538213576988,21.93508567134941,0.0366300366300365
16.96998381614685,16.959983825683594,-15.8520882449534,13.079196377684944,21.99949013135826,-0.012210012210012167
16.979983806610107,16.96998381614685,-15.992092517544723,13.395118762670156,21.93508567134941,-0.0366300366300365
16.989983797073364,16.979983806610107,-16.222099536801895,12.250536627768682,21.96728790135384,0.0366300366300365
16.99998378753662,16.989983797073364,-16.302101978282664,13.395118762670156,21.93508567134941,-0.0366300366300365
17.009983777999878,16.99998378753662,-16.292101673097566,13.439477269550371,22.020958284694547,-0.0366300366300365
17.019983768463135,17.009983777999878,-16.307102130875204,14.106885721521342,21.956553824685695,-0.13431013431013383
17.02998375892639,17.019983768463135,-16.1570975530988,13.411760326254715,21.96728790135384,-0.0366300366300365
17.03998374938965,17.02998375892639,-16.077095111618032,13.428393341633898,21.99949013135826,-0.0366300366300365
17.049983739852905,17.03998374938965,-15.972091907174526,13.661574407962114,21.96728790135384,-0.06105006105006083
17.059983730316162,17.049983739852905,-15.94209099161925,12.240434582903411,21.945819748017552,0.0366300366300365
17.06998372077942,17.059983730316162,-15.962091601989446,14.12441925472224,21.988756054690118,-0.13431013431013383
17.079983711242676,17.06998372077942,-15.967091754582004,12.583685875201976,21.93508567134941,0.012210012210012167
17.089983701705933,17.079983711242676,-15.962091601989446,13.98398812069706,21.945819748017552,-0.1098901098901095
17.09998369216919,17.089983701705933,-16.037093890877657,13.855054949506053,21.978021978021978,-0.08547008547008517
17.109983682632446,17.09998369216919,-16.022093433100018,11.985887967807882,21.93508567134941,0.06105006105006083
17.119983673095703,17.109983682632446,-16.137096942728604,11.990833777026278,21.945819748017552,0.06105006105006083
17.12998366355896,17.119983673095703,-16.112096179765867,11.458327821274699,21.978021978021978,0.15873015873015817
17.139983654022217,17.12998366355896,-16.25210045235719,12.599286979459206,21.96728790135384,0.012210012210012167
17.149983644485474,17.139983654022217,-16.272101062727387,14.214564018740758,21.978021978021978,-0.15873015873015817
17.15998363494873,17.149983644485474,-16.302101978282664,12.583685875201976,21.93508567134941,0.012210012210012167
17.169983625411987,17.15998363494873,-16.312102283467762,12.250536627768682,21.96728790135384,0.0366300366300365
17.179983615875244,17.169983625411987,-16.39710487754107,12.583685875201976,21.93508567134941,0.012210012210012167
17.1899836063385,17.179983615875244,-16.3371030464305,13.849322879307424,21.96728790135384,-0.08547008547008517
17.199983596801758,17.1899836063385,-16.292101673097566,14.344559603017057,21.945819748017552,-0.20757020757020683
17.209983587265015,17.199983596801758,-16.1570975530988,12.240434582903411,21.945819748017552,0.0366300366300365
17.21998357772827,17.209983587265015,-15.727084430139715,13.855054949506053,21.978021978021978,-0.08547008547008517
17.22998356819153,17.21998357772827,-15.512077868660182,13.04681502323806,21.93508567134941,-0.012210012210012167
17.239983558654785,17.22998356819153,-15.422075121994315,13.406214088193794,21.956553824685695,-0.0366300366300365
17.249983549118042,17.239983558654785,-15.267070391625353,14.647588658242908,21.978021978021978,-0.37851037851037717
17.2599835395813,17.249983549118042,-15.307071612365728,13.057612607256079,21.956553824685695,-0.012210012210012167
17.269983530044556,17.2599835395813,-15.302071459773206,13.849322879307424,21.96728790135384,-0.08547008547008517
17.279983520507812,17.269983530044556,-15.277070696810451,13.855054949506053,21.978021978021978,-0.08547008547008517
17.28998351097107,17.279983520507812,-15.28207084940301,13.057612607256079,21.956553824685695,-0.012210012210012167
17.299983501434326,17.28998351097107,-15.017062761997984,13.995579975769793,21.96728790135384,-0.1098901098901095
17.309983491897583,17.299983501434326,-14.737054216815338,13.057612607256079,21.956553824685695,-0.012210012210012167
17.31998348236084,17.309983491897583,-14.592049791631457,13.837855889508367,21.945819748017552,-0.08547008547008517
17.329983472824097,17.31998348236084,-14.7120534538526,13.644612930632155,21.93508567134941,-0.06105006105006083
17.339983463287354,17.329983472824097,-15.247069781255156,13.995579975769793,21.96728790135384,-0.1098901098901095
17.34998345375061,17.339983463287354,-15.457076190142168,13.640319229877637,21.31250922459714,-0.1098901098901095
17.359983444213867,17.34998345375061,-15.932090686434151,13.060492367851175,21.291041071260857,-0.0366300366300365
17.369983434677124,17.359983444213867,-16.23209984198701,14.11857569345587,21.978021978021978,-0.13431013431013383
17.37998342514038,17.369983434677124,-16.3371030464305,12.250536627768682,21.96728790135384,0.0366300366300365
17.389983415603638,17.37998342514038,-16.312102283467762,13.667226334137569,21.978021978021978,-0.06105006105006083
17.399983406066895,17.389983415603638,-16.282101367912468,14.00137447860526,21.978021978021978,-0.1098901098901095
17.40998339653015,17.399983406066895,-16.067094806432934,11.827559672694477,21.99949013135826,0.08547008547008517
17.419983386993408,17.40998339653015,-16.00209282272982,13.849322879307424,21.96728790135384,-0.08547008547008517
17.429983377456665,17.419983386993408,-16.0320937382851,12.578483607515041,21.924351594681266,0.012210012210012167
17.439983367919922,17.429983377456665,-16.142097095321162,12.604485447943754,21.978021978021978,0.012210012210012167
17.44998335838318,17.439983367919922,-16.26210075754227,14.12441925472224,21.988756054690118,-0.13431013431013383
17.459983348846436,17.44998335838318,-16.01209312791492,13.849322879307424,21.96728790135384,-0.08547008547008517
17.469983339309692,17.459983348846436,-16.01209312791492,12.604485447943754,21.978021978021978,0.012210012210012167
17.47998332977295,17.469983339309692,-16.09709572198823,13.406214088193794,21.956553824685695,-0.0366300366300365
17.489983320236206,17.47998332977295,-16.322102588652843,12.25558622550042,21.978021978021978,0.0366300366300365
17.499983310699463,17.489983320236206,-16.41210533531871,13.633300530075868,21.913617518013123,-0.06105006105006083
17.50998330116272,17.499983310699463,-16.527108844947296,13.068406392071703,21.978021978021978,-0.012210012210012167
17.519983291625977,17.50998330116272,-16.612111439020605,13.98398812069706,21.945819748017552,-0.1098901098901095
17.529983282089233,17.519983291625977,-16.612111439020605,14.11857569345587,21.978021978021978,-0.13431013431013383
17.53998327255249,17.529983282089233,-16.462106861244184,12.245486080236345,21.956553824685695,0.0366300366300365
17.549983263015747,17.53998327255249,-16.49210777679948,12.250536627768682,21.96728790135384,0.0366300366300365
17.559983253479004,17.549983263015747,-16.197098773839176,12.25558622550042,21.978021978021978,0.0366300366300365
17.56998324394226,17.559983253479004,-16.072094959025492,12.588887193088317,21.945819748017552,0.012210012210012167
17.579983234405518,17.56998324394226,-16.242100147172092,12.25558622550042,21.978021978021978,0.0366300366300365
17.589983224868774,17.579983234405518,-16.277101215319927,14.12441925472224,21.988756054690118,-0.13431013431013383
17.59998321533203,17.589983224868774,-16.187098468654078,13.837855889508367,21.945819748017552,-0.08547008547008517
17.609983205795288,17.59998321533203,-16.1570975530988,13.855054949506053,21.978021978021978,-0.08547008547008517
17.619983196258545,17.609983205795288,-16.022093433100018,13.428393341633898,21.99949013135826,-0.0366300366300365
17.6299831867218,17.619983196258545,-15.957091449396888,13.627642905096831,21.902883441344983,-0.06105006105006083
17.63998317718506,17.6299831867218,-15.967091754582004,13.06300997456419,21.96728790135384,-0.012210012210012167
17.649983167648315,17.63998317718506,-16.077095111618032,14.647588658242908,21.978021978021978,-0.37851037851037717
17.659983158111572,17.649983167648315,-15.652082141251505,14.00137447860526,21.978021978021978,-0.1098901098901095
17.66998314857483,17.659983158111572,-15.677082904214242,13.995579975769793,21.96728790135384,-0.1098901098901095
17.679983139038086,17.66998314857483,-15.567079547178196,12.25558622550042,21.978021978021978,0.0366300366300365
17.689983129501343,17.679983139038086,-15.337072527921023,11.975993499969299,21.913617518013123,0.06105006105006083
17.6999831199646,17.689983129501343,-14.942060473109773,14.29462067177919,21.978021978021978,-0.1831501831501825
17.709983110427856,17.6999831199646,-14.827056963481187,13.667226334137569,21.978021978021978,-0.06105006105006083
17.719983100891113,17.709983110427856,-14.697052996074962,14.408598417722885,21.956553824685695,-0.23199023199023117
17.72998309135437,17.719983100891113,-14.752054674592976,12.59408756117406,21.956553824685695,0.012210012210012167
17.739983081817627,17.72998309135437,-14.762054979778075,13.995579975769793,21.96728790135384,-0.1098901098901095
17.749983072280884,17.739983081817627,-14.722053759037681,13.966593214583488,21.913617518013123,-0.1098901098901095
17.75998306274414,17.749983072280884,-14.482046434595429,13.406214088193794,21.956553824685695,-0.0366300366300365
17.769983053207397,17.75998306274414,-14.447045366447576,11.995778636444081,21.956553824685695,0.06105006105006083
17.779983043670654,17.769983053207397,-14.47704628200287,13.855054949506053,21.978021978021978,-0.08547008547008517
17.78998303413391,17.779983043670654,-14.452045519040134,13.06300997456419,21.96728790135384,-0.012210012210012167
17.799983024597168,17.78998303413391,-14.512047350150706,13.667226334137569,21.978021978021978,-0.06105006105006083
17.809983015060425,17.799983024597168,-14.72705391163024,13.849322879307424,21.96728790135384,-0.08547008547008517
17.81998300552368,17.809983015060425,-14.852057726443924,13.855054949506053,21.978021978021978,-0.08547008547008517
17.82998299598694,17.81998300552368,-15.062064135330917,13.411760326254715,21.96728790135384,-0.0366300366300365
17.839982986450195,17.82998299598694,-15.137066424219128,14.11857569345587,21.978021978021978,-0.13431013431013383
17.849982976913452,17.839982986450195,-15.192068102737142,11.812974074715973,21.96728790135384,0.08547008547008517
17.85998296737671,17.849982976913452,-15.237069476070076,13.417305614515037,21.978021978021978,-0.0366300366300365
17.869982957839966,17.85998296737671,-15.04206352496072,13.995579975769793,21.96728790135384,-0.1098901098901095
17.879982948303223,17.869982957839966,-14.97206138866505,13.052214290147367,21.945819748017552,-0.012210012210012167
17.88998293876648,17.879982948303223,-15.097065203478753,13.855054949506053,21.978021978021978,-0.08547008547008517
17.899982929229736,17.88998293876648,-15.147066729404226,14.10103931085318,21.945819748017552,-0.13431013431013383
17.909982919692993,17.899982929229736,-15.28207084940301,12.59408756117406,21.956553824685695,0.012210012210012167
17.91998291015625,17.909982919692993,-15.492077258289985,12.250536627768682,21.96728790135384,0.0366300366300365
17.929982900619507,17.91998291015625,-15.547078936808017,13.849322879307424,21.96728790135384,-0.08547008547008517
17.939982891082764,17.929982900619507,-15.542078784215459,12.59408756117406,21.956553824685695,0.012210012210012167
17.94998288154602,17.939982891082764,-15.59208031014095,13.417305614515037,21.978021978021978,-0.0366300366300365
17.959982872009277,17.94998288154602,-15.572079699770754,13.650267706209405,21.945819748017552,-0.06105006105006083
